data/godzina;wilg;temp >2m;ciœ;opad;nas³on;temp < 2m;pokrywa œnie¿na;temp <2m min;temp <2m max;Vwmax;Vwsr;Vwmin;kierunek wsr;kierunek wmax;kierunek wmin
2011-05-25 13:20:00;40;  14.9;998;   0.0;0;  18.0;0;  17.9;  18.1;   7.6;   3.3;   0.5;260;354;0
2011-05-25 13:30:00;43;  14.2;998;   0.0;0;  16.9;0;  16.9;  17.0;   6.8;   2.6;   0.6;267;354;0
2011-05-25 13:40:00;46;  14.9;998;   0.0;0;  18.5;0;  18.4;  18.5;   6.3;   2.7;   0.6;251;354;0
2011-05-25 13:50:00;41;  14.5;998;   0.0;0;  17.3;0;  17.2;  17.3;   6.6;   2.5;   0.8;243;354;5
2011-05-25 14:00:00;49;  15.1;998;   0.0;0;  18.0;0;  17.9;  18.0;   7.4;   2.7;   0.5;254;354;0
2011-05-25 14:10:00;41;  14.8;998;   0.0;0;  17.0;0;  16.9;  17.0;   7.6;   2.8;   0.5;248;354;0
2011-05-25 14:20:00;36;  14.7;998;   0.0;0;  16.1;0;  16.1;  16.1;   7.6;   2.7;   0.3;250;354;5
2011-05-25 14:30:00;37;  14.9;998;   0.0;0;  15.8;0;  15.8;  15.9;   6.3;   2.4;   0.5;235;354;0
2011-05-25 14:40:00;41;  14.5;998;   0.0;0;  15.6;0;  15.5;  15.6;   6.0;   2.1;   0.4;242;354;0
2011-05-25 14:50:00;44;  14.8;998;   0.0;0;  16.0;0;  15.9;  16.0;   5.2;   2.4;   0.4;264;354;0
2011-05-25 15:00:00;46;  15.1;998;   0.0;0;  15.9;0;  15.9;  16.0;   6.3;   2.6;   0.4;266;354;0
2011-05-25 15:10:00;42;  14.4;998;   0.0;0;  15.2;0;  15.2;  15.3;   5.4;   2.3;   0.2;248;354;0
2011-05-25 15:20:00;43;  14.2;998;   0.0;0;  15.1;0;  15.1;  15.2;   5.9;   2.4;   0.6;262;354;0
2011-05-25 15:30:00;45;  14.2;998;   0.0;0;  15.1;0;  15.1;  15.2;   7.1;   2.7;   0.6;273;354;0
2011-05-25 15:40:00;47;  14.0;998;   0.0;0;  15.3;0;  15.3;  15.4;   4.4;   1.6;   0.2;246;354;0
2011-05-25 15:50:00;44;  14.4;998;   0.0;0;  15.2;0;  15.2;  15.2;   5.9;   2.0;   0.3;257;354;0
2011-05-25 16:00:00;46;  14.0;998;   0.0;0;  14.5;0;  14.4;  14.5;   6.5;   2.5;   0.4;274;354;11
2011-05-25 16:10:00;37;  14.8;998;   0.0;0;  14.6;0;  14.6;  14.7;   7.8;   2.6;   0.4;255;354;0
2011-05-25 16:20:00;37;  14.8;998;   0.0;0;  14.4;0;  14.4;  14.5;   7.8;   3.2;   0.3;262;354;11
2011-05-25 16:30:00;44;  14.7;997;   0.0;0;  14.5;0;  14.4;  14.5;   7.3;   2.5;   0.5;257;348;0
2011-05-25 16:40:00;47;  14.8;997;   0.0;0;  15.1;0;  15.1;  15.2;   5.2;   1.9;   0.4;246;354;0
2011-05-25 16:50:00;38;  14.5;997;   0.0;0;  14.7;0;  14.7;  14.8;   6.2;   2.4;   0.4;264;354;11
2011-05-25 17:00:00;40;  14.4;997;   0.0;0;  14.2;0;  14.2;  14.2;   7.6;   2.5;   0.3;254;354;11
2011-05-25 17:10:00;46;  14.2;997;   0.0;0;  14.0;0;  13.9;  14.0;   5.6;   2.0;   0.4;252;354;0
2011-05-25 17:20:00;42;  14.1;998;   0.0;0;  14.0;0;  14.0;  14.1;   5.9;   2.0;   0.3;265;354;0
2011-05-25 17:30:00;47;  13.9;998;   0.0;0;  14.3;0;  14.2;  14.3;   5.3;   1.8;   0.4;270;354;0
2011-05-25 17:40:00;47;  14.1;998;   0.0;0;  14.6;0;  14.6;  14.7;   6.2;   2.3;   0.2;280;354;0
2011-05-25 17:50:00;47;  14.3;998;   0.0;0;  14.8;0;  14.7;  14.8;   7.0;   2.3;   0.4;276;354;0
2011-05-25 18:00:00;56;  13.6;998;   0.0;0;  16.5;0;  16.4;  16.5;   4.7;   1.5;   0.1;245;354;0
2011-05-25 18:10:00;50;  13.3;998;   0.0;0;  14.1;0;  14.0;  14.2;   6.0;   2.0;   0.4;278;354;0
2011-05-25 18:20:00;56;  12.5;998;   0.0;0;  12.5;0;  12.5;  12.5;   3.8;   1.5;   0.2;252;354;0
2011-05-25 18:30:00;56;  12.1;998;   0.0;0;  12.2;0;  12.1;  12.2;   2.4;   0.9;   0.2;266;354;0
2011-05-25 18:40:00;59;  11.8;998;   0.0;0;  12.1;0;  12.1;  12.2;   1.9;   0.4;   0.0;0;0;0
2011-05-25 18:50:00;66;  12.0;998;   0.0;0;  12.5;0;  12.3;  12.5;   1.5;   0.7;   0.2;306;354;0
2011-05-25 19:00:00;64;  11.8;998;   0.0;0;  12.3;0;  12.2;  12.3;   1.0;   0.3;   0.0;0;0;0
2011-05-25 19:10:00;63;  11.7;998;   0.0;0;  12.2;0;  12.1;  12.3;   0.7;   0.2;   0.0;0;0;0
2011-05-25 19:20:00;66;  11.5;998;   0.0;0;  12.2;0;  12.1;  12.2;   1.0;   0.3;   0.0;0;0;0
2011-05-25 19:30:00;65;  11.3;998;   0.0;0;  12.1;0;  12.0;  12.1;   1.7;   0.8;   0.0;319;354;241
2011-05-25 19:40:00;66;  11.1;998;   0.0;0;  11.7;0;  11.7;  11.8;   1.7;   0.6;   0.0;318;354;0
2011-05-25 19:50:00;66;  10.9;998;   0.0;0;  10.9;0;  10.8;  11.0;   3.3;   1.5;   0.6;316;354;0
2011-05-25 20:00:00;69;  10.3;999;   0.0;0;  10.5;0;  10.5;  10.5;   1.6;   0.8;   0.3;307;354;0
2011-05-25 20:10:00;75;  10.0;999;   0.0;0;  10.5;0;  10.4;  10.5;   1.2;   0.3;   0.0;0;0;0
2011-05-25 20:20:00;77;  10.2;999;   0.0;0;  10.7;0;  10.7;  10.7;   0.8;   0.3;   0.0;0;0;0
2011-05-25 20:30:00;80;  10.0;999;   0.0;0;  10.9;0;  10.8;  10.9;   0.0;   0.0;   0.0;0;0;0
2011-05-25 20:40:00;78;   9.7;999;   0.0;0;  10.5;0;  10.5;  10.6;   0.0;   0.0;   0.0;0;0;0
2011-05-25 20:50:00;76;   9.5;999;   0.0;0;  10.3;0;  10.3;  10.4;   0.0;   0.0;   0.0;0;0;0
2011-05-25 21:00:00;78;   9.4;999;   0.0;0;  10.2;0;  10.1;  10.2;   0.7;   0.1;   0.0;0;0;0
2011-05-25 21:10:00;80;   9.0;999;   0.0;0;   9.9;0;   9.8;   9.9;   0.0;   0.0;   0.0;0;0;0
2011-05-25 21:20:00;82;   8.8;999;   0.0;0;   9.3;0;   9.2;   9.4;   0.0;   0.0;   0.0;0;0;0
2011-05-25 21:30:00;84;   8.2;999;   0.0;0;   8.7;0;   8.7;   8.7;   0.3;   0.0;   0.0;0;0;0
2011-05-25 21:40:00;88;   7.7;999;   0.0;0;   8.2;0;   8.2;   8.3;   0.0;   0.0;   0.0;0;0;0
2011-05-25 21:50:00;90;   7.3;999;   0.0;0;   7.9;0;   7.9;   8.0;   0.0;   0.0;   0.0;0;0;0
2011-05-25 22:00:00;92;   7.3;999;   0.0;0;   7.9;0;   7.8;   7.9;   0.7;   0.1;   0.0;0;0;0
2011-05-25 22:10:00;92;   7.2;999;   0.0;0;   7.5;0;   7.5;   7.6;   0.6;   0.1;   0.0;0;0;0
2011-05-25 22:20:00;93;   6.8;999;   0.0;0;   7.2;0;   7.2;   7.2;   0.8;   0.3;   0.0;0;0;0
2011-05-25 22:30:00;94;   6.8;999;   0.0;0;   6.9;0;   6.9;   6.9;   0.7;   0.1;   0.0;0;0;0
2011-05-25 22:40:00;94;   6.5;999;   0.0;0;   6.8;0;   6.8;   6.9;   0.9;   0.4;   0.2;0;0;0
2011-05-25 22:50:00;95;   6.4;999;   0.0;0;   6.7;0;   6.7;   6.8;   1.2;   0.8;   0.4;197;225;168
2011-05-25 23:00:00;95;   6.2;998;   0.0;0;   6.6;0;   6.5;   6.6;   1.5;   0.9;   0.5;192;219;146
2011-05-25 23:10:00;95;   6.0;998;   0.0;0;   6.3;0;   6.3;   6.4;   1.6;   0.8;   0.2;202;241;174
2011-05-25 23:20:00;95;   5.8;998;   0.0;0;   6.1;0;   6.0;   6.1;   1.3;   0.6;   0.2;185;219;129
2011-05-25 23:30:00;95;   5.5;998;   0.0;0;   6.0;0;   6.0;   6.1;   1.4;   0.7;   0.2;194;241;151
2011-05-25 23:40:00;95;   5.6;998;   0.0;0;   5.9;0;   5.9;   6.0;   1.7;   1.0;   0.6;205;253;146
2011-05-25 23:50:00;95;   5.5;998;   0.0;0;   5.8;0;   5.7;   5.8;   1.4;   0.7;   0.2;190;230;146
2011-05-26 00:00:00;95;   5.1;998;   0.0;0;   5.7;0;   5.7;   5.8;   1.2;   0.6;   0.2;176;208;151
2011-05-26 00:10:00;96;   5.2;999;   0.0;0;   5.6;0;   5.6;   5.7;   1.3;   0.7;   0.3;189;225;151
2011-05-26 00:20:00;96;   5.1;999;   0.0;0;   5.5;0;   5.4;   5.5;   1.5;   0.5;   0.0;0;0;0
2011-05-26 00:30:00;95;   4.7;999;   0.0;0;   5.3;0;   5.3;   5.4;   0.7;   0.3;   0.1;0;0;0
2011-05-26 00:40:00;96;   4.7;999;   0.0;0;   5.3;0;   5.3;   5.4;   0.7;   0.2;   0.0;0;0;0
2011-05-26 00:50:00;96;   4.5;999;   0.0;0;   5.3;0;   5.2;   5.3;   0.7;   0.3;   0.1;0;0;0
2011-05-26 01:00:00;96;   4.3;999;   0.0;0;   5.0;0;   4.9;   5.1;   1.6;   0.7;   0.1;186;230;140
2011-05-26 01:10:00;96;   4.3;998;   0.0;0;   5.0;0;   4.9;   5.0;   1.6;   0.8;   0.3;197;253;135
2011-05-26 01:20:00;96;   4.2;998;   0.0;0;   4.9;0;   4.9;   5.0;   1.0;   0.4;   0.1;0;0;0
2011-05-26 01:30:00;96;   4.1;998;   0.0;0;   4.8;0;   4.7;   4.9;   0.6;   0.2;   0.0;0;0;0
2011-05-26 01:40:00;96;   4.0;998;   0.0;0;   4.7;0;   4.7;   4.8;   0.5;   0.1;   0.0;0;0;0
2011-05-26 01:50:00;96;   3.9;998;   0.0;0;   4.5;0;   4.5;   4.6;   0.6;   0.1;   0.0;0;0;0
2011-05-26 02:00:00;96;   3.7;998;   0.0;0;   4.3;0;   4.3;   4.4;   0.0;   0.0;   0.0;0;0;0
2011-05-26 02:10:00;97;   3.7;998;   0.0;0;   4.2;0;   4.2;   4.3;   0.0;   0.0;   0.0;0;0;0
2011-05-26 02:20:00;97;   3.5;998;   0.0;0;   4.1;0;   4.1;   4.2;   0.0;   0.0;   0.0;0;0;0
2011-05-26 02:30:00;97;   3.4;998;   0.0;0;   4.1;0;   4.0;   4.2;   0.7;   0.0;   0.0;0;0;0
2011-05-26 02:40:00;97;   3.2;999;   0.0;0;   3.9;0;   3.9;   4.0;   1.0;   0.1;   0.0;0;0;0
2011-05-26 02:50:00;97;   3.2;999;   0.0;0;   3.9;0;   3.9;   3.9;   1.0;   0.3;   0.0;0;0;0
2011-05-26 03:00:00;97;   3.2;999;   0.0;0;   3.8;0;   3.8;   3.9;   1.0;   0.3;   0.0;0;0;0
2011-05-26 03:10:00;97;   3.0;998;   0.0;0;   3.8;0;   3.7;   3.8;   0.6;   0.1;   0.0;0;0;0
2011-05-26 03:20:00;97;   3.0;998;   0.0;0;   3.7;0;   3.6;   3.7;   0.6;   0.3;   0.0;0;0;0
2011-05-26 03:30:00;98;   2.8;998;   0.0;0;   3.7;0;   3.7;   3.7;   0.5;   0.2;   0.0;0;0;0
2011-05-26 03:40:00;98;   2.7;999;   0.0;0;   3.7;0;   3.7;   3.8;   0.6;   0.2;   0.0;0;0;0
2011-05-26 03:50:00;98;   2.8;999;   0.0;0;   4.1;0;   4.0;   4.1;   0.6;   0.2;   0.0;0;0;0
2011-05-26 04:00:00;98;   2.8;999;   0.0;0;   4.2;0;   4.1;   4.2;   0.6;   0.3;   0.0;0;0;0
2011-05-26 04:10:00;97;   3.2;999;   0.0;0;   4.6;0;   4.6;   4.6;   0.5;   0.0;   0.0;0;0;0
2011-05-26 04:20:00;97;   3.4;999;   0.0;0;   4.8;0;   4.8;   4.8;   0.9;   0.4;   0.0;0;0;0
2011-05-26 04:30:00;97;   3.7;999;   0.0;0;   4.8;0;   4.7;   4.8;   1.2;   0.5;   0.2;0;0;0
2011-05-26 04:40:00;96;   4.0;999;   0.0;0;   5.1;0;   5.0;   5.1;   1.1;   0.5;   0.2;191;253;129
2011-05-26 04:50:00;96;   4.8;999;   0.0;0;   5.4;0;   5.4;   5.5;   1.3;   0.6;   0.1;181;247;123
2011-05-26 05:00:00;94;   5.7;999;   0.0;0;   6.6;0;   6.6;   6.7;   1.1;   0.5;   0.1;0;0;0
2011-05-26 05:10:00;90;   6.3;999;   0.0;0;   8.4;0;   8.3;   8.4;   0.8;   0.4;   0.0;0;0;0
2011-05-26 05:20:00;88;   6.6;999;   0.0;0;   9.3;0;   9.3;   9.4;   0.9;   0.4;   0.0;0;0;0
2011-05-26 05:30:00;88;   6.7;999;   0.0;0;   9.3;0;   9.1;   9.3;   1.1;   0.4;   0.0;0;0;0
2011-05-26 05:40:00;87;   7.7;999;   0.0;0;   9.9;0;   9.8;   9.9;   1.0;   0.2;   0.0;0;0;0
2011-05-26 05:50:00;82;   8.3;999;   0.0;0;   9.9;0;   9.8;  10.0;   1.3;   0.5;   0.0;0;0;0
2011-05-26 06:00:00;81;   9.1;999;   0.0;0;   9.9;0;   9.9;   9.9;   1.1;   0.4;   0.0;0;0;0
2011-05-26 06:10:00;77;  10.2;999;   0.0;0;  10.7;0;  10.7;  10.8;   1.3;   0.5;   0.0;171;264;123
2011-05-26 06:20:00;78;  10.6;999;   0.0;0;  11.4;0;  11.4;  11.5;   1.7;   0.5;   0.0;199;326;129
2011-05-26 06:30:00;73;  11.2;999;   0.0;0;  12.4;0;  12.3;  12.4;   1.8;   0.5;   0.0;0;0;0
2011-05-26 06:40:00;70;  12.0;999;   0.0;0;  13.1;0;  13.1;  13.2;   1.1;   0.3;   0.0;0;0;0
2011-05-26 06:50:00;54;  12.6;999;   0.0;0;  13.8;0;  13.8;  13.8;   1.8;   0.3;   0.0;0;0;0
2011-05-26 07:00:00;50;  13.2;999;   0.0;0;  14.5;0;  14.5;  14.6;   2.3;   1.1;   0.1;242;354;0
2011-05-26 07:10:00;50;  13.5;999;   0.0;0;  15.1;0;  15.1;  15.1;   2.1;   1.0;   0.1;235;354;0
2011-05-26 07:20:00;47;  13.7;999;   0.0;0;  15.6;0;  15.5;  15.6;   2.6;   1.0;   0.1;180;264;95
2011-05-26 07:30:00;43;  14.0;999;   0.0;0;  16.0;0;  16.0;  16.0;   3.6;   1.4;   0.1;207;337;73
2011-05-26 07:40:00;48;  14.5;999;   0.0;0;  16.5;0;  16.5;  16.6;   3.4;   1.5;   0.2;202;270;84
2011-05-26 07:50:00;54;  14.5;999;   0.0;0;  17.0;0;  16.9;  17.0;   3.1;   1.3;   0.3;211;348;0
2011-05-26 08:00:00;46;  14.3;999;   0.0;0;  17.2;0;  17.1;  17.2;   3.5;   1.2;   0.0;233;354;0
2011-05-26 08:10:00;45;  14.7;999;   0.0;0;  17.4;0;  17.4;  17.5;   3.5;   1.0;   0.0;236;354;0
2011-05-26 08:20:00;53;  15.0;999;   0.0;0;  17.6;0;  17.5;  17.6;   4.0;   1.2;   0.1;240;354;0
2011-05-26 08:30:00;45;  15.0;999;   0.0;0;  18.0;0;  17.9;  18.0;   3.6;   1.3;   0.2;240;354;0
2011-05-26 08:40:00;38;  14.6;999;   0.0;0;  17.9;0;  17.9;  18.0;   3.8;   1.4;   0.3;262;354;0
2011-05-26 08:50:00;43;  15.0;998;   0.0;0;  17.5;0;  17.4;  17.6;   3.9;   1.5;   0.1;268;354;0
2011-05-26 09:00:00;40;  14.9;998;   0.0;0;  18.2;0;  18.1;  18.2;   4.2;   1.2;   0.0;242;354;0
2011-05-26 09:10:00;44;  15.4;998;   0.0;0;  18.7;0;  18.6;  18.8;   4.4;   1.9;   0.3;232;354;0
2011-05-26 09:20:00;43;  15.3;998;   0.0;0;  19.4;0;  19.2;  19.4;   4.1;   1.5;   0.3;252;354;0
2011-05-26 09:30:00;37;  14.7;998;   0.0;0;  18.5;0;  18.4;  18.6;   5.1;   1.5;   0.3;271;354;0
2011-05-26 09:40:00;42;  15.7;998;   0.0;0;  19.3;0;  19.2;  19.3;   3.7;   1.6;   0.3;240;354;0
2011-05-26 09:50:00;43;  16.8;998;   0.0;0;  20.5;0;  20.5;  20.5;   4.1;   1.4;   0.1;186;354;0
2011-05-26 10:00:00;37;  15.7;998;   0.0;0;  19.9;0;  19.8;  20.0;   4.5;   1.7;   0.4;236;354;0
2011-05-26 10:10:00;38;  15.9;998;   0.0;0;  20.6;0;  20.6;  20.7;   4.3;   2.0;   0.4;258;354;0
2011-05-26 10:20:00;44;  16.7;998;   0.0;0;  20.9;0;  20.8;  21.0;   2.8;   1.2;   0.2;219;354;0
2011-05-26 10:30:00;44;  16.7;998;   0.0;0;  21.0;0;  20.9;  21.0;   4.1;   1.8;   0.1;263;354;5
2011-05-26 10:40:00;45;  16.7;998;   0.0;0;  21.7;0;  21.6;  21.7;   4.7;   1.8;   0.2;264;354;0
2011-05-26 10:50:00;40;  17.5;998;   0.0;0;  22.0;0;  21.9;  22.1;   4.5;   1.4;   0.1;212;354;0
2011-05-26 11:00:00;42;  16.9;998;   0.0;0;  22.4;0;  22.4;  22.5;   3.5;   1.5;   0.0;221;354;0
2011-05-26 11:10:00;43;  18.0;998;   0.0;0;  22.9;0;  22.8;  22.9;   3.4;   1.3;   0.3;236;354;0
2011-05-26 11:20:00;36;  17.8;998;   0.0;0;  22.9;0;  22.8;  22.9;   4.2;   1.6;   0.2;207;337;33
2011-05-26 11:30:00;35;  16.8;998;   0.0;0;  22.5;0;  22.5;  22.6;   5.2;   1.7;   0.0;244;348;0
2011-05-26 11:40:00;40;  16.2;997;   0.0;0;  21.6;0;  21.6;  21.7;   4.6;   1.8;   0.0;260;354;0
2011-05-26 11:50:00;47;  16.5;997;   0.0;0;  20.4;0;  20.4;  20.4;   3.7;   1.0;   0.1;234;354;5
2011-05-26 12:00:00;34;  17.9;997;   0.0;0;  22.1;0;  22.0;  22.1;   6.0;   1.8;   0.3;209;337;56
2011-05-26 12:10:00;34;  17.4;997;   0.0;0;  21.4;0;  21.4;  21.5;   3.6;   1.4;   0.1;189;354;5
2011-05-26 12:20:00;36;  17.4;997;   0.0;0;  21.8;0;  21.7;  21.8;   4.7;   1.1;   0.2;171;354;0
2011-05-26 12:30:00;38;  18.2;997;   0.0;0;  23.0;0;  22.9;  23.0;   3.5;   1.2;   0.2;201;354;5
2011-05-26 12:40:00;33;  18.6;997;   0.0;0;  22.7;0;  22.7;  22.8;   2.8;   0.9;   0.1;200;354;0
2011-05-26 12:50:00;34;  17.6;997;   0.0;0;  23.1;0;  23.1;  23.2;   4.1;   1.6;   0.4;212;354;0
2011-05-26 13:00:00;34;  17.9;997;   0.0;0;  22.7;0;  22.6;  22.7;   2.4;   0.9;   0.1;169;354;0
2011-05-26 13:10:00;37;  18.1;996;   0.0;0;  22.2;0;  22.1;  22.2;   2.6;   1.1;   0.2;143;354;0
2011-05-26 13:20:00;42;  18.1;996;   0.0;0;  22.0;0;  21.9;  22.0;   2.4;   1.1;   0.1;137;354;0
2011-05-26 13:30:00;35;  18.7;996;   0.0;0;  22.9;0;  22.8;  22.9;   1.3;   0.6;   0.0;192;354;0
2011-05-26 13:40:00;36;  18.6;996;   0.0;0;  23.5;0;  23.5;  23.6;   3.2;   1.0;   0.0;184;343;106
2011-05-26 13:50:00;32;  18.6;996;   0.0;0;  23.4;0;  23.4;  23.6;   3.4;   1.4;   0.2;170;354;95
2011-05-26 14:00:00;34;  18.8;996;   0.0;0;  23.1;0;  23.0;  23.1;   4.0;   1.7;   0.2;152;275;45
2011-05-26 14:10:00;34;  18.6;996;   0.0;0;  22.5;0;  22.4;  22.5;   3.5;   1.7;   0.7;161;275;22
2011-05-26 14:20:00;31;  18.6;996;   0.0;0;  21.1;0;  21.1;  21.2;   3.3;   1.4;   0.1;139;298;22
2011-05-26 14:30:00;33;  18.4;996;   0.0;0;  20.1;0;  20.1;  20.1;   3.8;   1.3;   0.2;179;354;28
2011-05-26 14:40:00;36;  18.4;995;   0.0;0;  19.5;0;  19.5;  19.6;   5.0;   2.1;   0.3;186;354;0
2011-05-26 14:50:00;34;  18.2;995;   0.0;0;  19.2;0;  19.2;  19.3;   3.5;   1.5;   0.3;152;247;73
2011-05-26 15:00:00;33;  18.3;995;   0.0;0;  18.9;0;  18.9;  19.0;   4.5;   1.7;   0.6;150;236;56
2011-05-26 15:10:00;35;  18.2;995;   0.0;0;  18.4;0;  18.4;  18.5;   3.2;   1.7;   0.3;167;270;78
2011-05-26 15:20:00;39;  18.2;995;   0.0;0;  18.2;0;  18.1;  18.2;   4.7;   1.8;   0.2;189;337;78
2011-05-26 15:30:00;38;  18.1;995;   0.0;0;  17.8;0;  17.8;  17.9;   3.8;   1.2;   0.1;199;320;5
2011-05-26 15:40:00;34;  18.2;995;   0.0;0;  17.7;0;  17.6;  17.7;   3.8;   1.3;   0.0;188;264;95
2011-05-26 15:50:00;38;  17.9;995;   0.0;0;  17.5;0;  17.4;  17.5;   4.1;   1.4;   0.0;208;354;73
2011-05-26 16:00:00;34;  18.0;995;   0.0;0;  17.3;0;  17.3;  17.4;   4.5;   1.5;   0.1;203;348;56
2011-05-26 16:10:00;35;  17.8;995;   0.0;0;  16.7;0;  16.7;  16.8;   2.8;   1.1;   0.2;197;348;0
2011-05-26 16:20:00;35;  17.8;995;   0.0;0;  16.8;0;  16.8;  16.9;   2.8;   1.3;   0.3;194;348;101
2011-05-26 16:30:00;38;  17.9;995;   0.0;0;  17.4;0;  17.3;  17.4;   4.9;   1.6;   0.2;174;275;78
2011-05-26 16:40:00;36;  17.9;995;   0.0;0;  17.9;0;  17.9;  18.0;   4.4;   1.9;   0.4;157;241;28
2011-05-26 16:50:00;38;  17.8;995;   0.0;0;  17.2;0;  17.2;  17.3;   4.1;   1.9;   0.5;168;281;39
2011-05-26 17:00:00;39;  17.5;994;   0.0;0;  16.6;0;  16.6;  16.6;   3.5;   1.4;   0.3;179;281;33
2011-05-26 17:10:00;36;  17.7;994;   0.0;0;  16.6;0;  16.6;  16.7;   4.2;   1.6;   0.4;182;303;84
2011-05-26 17:20:00;39;  17.5;994;   0.0;0;  16.5;0;  16.4;  16.5;   4.4;   1.6;   0.2;171;303;11
2011-05-26 17:30:00;40;  17.4;994;   0.0;0;  16.7;0;  16.6;  16.8;   5.0;   1.6;   0.3;176;270;50
2011-05-26 17:40:00;40;  17.2;994;   0.0;0;  16.6;0;  16.5;  16.6;   3.4;   1.3;   0.3;176;264;101
2011-05-26 17:50:00;40;  17.3;994;   0.0;0;  16.6;0;  16.5;  16.6;   4.1;   1.6;   0.5;164;303;45
2011-05-26 18:00:00;41;  17.1;994;   0.0;0;  17.9;0;  17.9;  18.0;   4.3;   1.7;   0.5;157;225;101
2011-05-26 18:10:00;41;  16.8;994;   0.0;0;  16.2;0;  16.2;  16.2;   3.3;   1.5;   0.3;157;258;78
2011-05-26 18:20:00;42;  16.6;994;   0.0;0;  15.0;0;  15.0;  15.1;   3.1;   1.3;   0.4;159;354;5
2011-05-26 18:30:00;47;  15.8;994;   0.0;0;  14.1;0;  14.1;  14.2;   1.9;   0.8;   0.2;165;236;78
2011-05-26 18:40:00;50;  15.3;994;   0.0;0;  13.2;0;  13.2;  13.3;   1.7;   0.6;   0.1;166;258;61
2011-05-26 18:50:00;54;  14.4;994;   0.0;0;  12.6;0;  12.5;  12.6;   1.7;   0.4;   0.0;0;0;0
2011-05-26 19:00:00;56;  13.9;994;   0.0;0;  11.9;0;  11.8;  12.0;   1.2;   0.3;   0.0;0;0;0
2011-05-26 19:10:00;59;  13.5;994;   0.0;0;  11.4;0;  11.2;  11.4;   0.9;   0.4;   0.0;0;0;0
2011-05-26 19:20:00;58;  13.1;993;   0.0;0;  10.9;0;  10.9;  11.0;   0.9;   0.3;   0.0;0;0;0
2011-05-26 19:30:00;61;  12.8;993;   0.0;0;  10.5;0;  10.5;  10.6;   1.0;   0.3;   0.0;0;0;0
2011-05-26 19:40:00;64;  12.4;993;   0.0;0;  10.3;0;  10.2;  10.3;   0.7;   0.3;   0.0;0;0;0
2011-05-26 19:50:00;67;  12.2;993;   0.0;0;  10.0;0;  10.0;  10.0;   0.8;   0.3;   0.1;0;0;0
2011-05-26 20:00:00;71;  11.7;993;   0.0;0;   9.7;0;   9.6;   9.7;   0.9;   0.3;   0.0;0;0;0
2011-05-26 20:10:00;72;  11.4;993;   0.0;0;   9.3;0;   9.3;   9.4;   1.5;   0.5;   0.0;0;0;0
2011-05-26 20:20:00;74;  11.0;993;   0.0;0;   9.2;0;   9.2;   9.3;   1.5;   0.6;   0.1;130;191;73
2011-05-26 20:30:00;74;  10.7;993;   0.0;0;   8.8;0;   8.8;   8.9;   1.6;   0.7;   0.4;137;191;78
2011-05-26 20:40:00;76;  10.7;993;   0.0;0;   8.8;0;   8.8;   8.9;   1.5;   0.8;   0.5;137;180;90
2011-05-26 20:50:00;77;  10.3;993;   0.0;0;   8.5;0;   8.5;   8.6;   1.4;   0.7;   0.4;142;180;106
2011-05-26 21:00:00;79;  10.1;993;   0.0;0;   8.4;0;   8.3;   8.4;   1.3;   0.6;   0.4;144;180;95
2011-05-26 21:10:00;78;   9.9;993;   0.0;0;   8.2;0;   8.2;   8.2;   1.5;   0.8;   0.4;137;196;90
2011-05-26 21:20:00;80;   9.4;993;   0.0;0;   7.9;0;   7.9;   8.0;   1.4;   0.6;   0.0;132;191;56
2011-05-26 21:30:00;78;   9.5;993;   0.0;0;   7.8;0;   7.8;   7.9;   1.7;   0.7;   0.2;132;191;67
2011-05-26 21:40:00;80;   9.2;993;   0.0;0;   7.8;0;   7.8;   7.9;   1.5;   0.8;   0.4;137;180;95
2011-05-26 21:50:00;81;   9.0;993;   0.0;0;   7.6;0;   7.6;   7.6;   1.7;   1.1;   0.7;146;174;112
2011-05-26 22:00:00;79;   9.2;993;   0.0;0;   7.4;0;   7.4;   7.4;   2.4;   1.3;   0.9;140;174;106
2011-05-26 22:10:00;80;   9.1;993;   0.0;0;   7.4;0;   7.4;   7.4;   1.9;   1.1;   0.7;140;174;106
2011-05-26 22:20:00;82;   8.9;993;   0.0;0;   7.2;0;   7.2;   7.3;   1.8;   1.1;   0.7;142;180;95
2011-05-26 22:30:00;82;   8.7;993;   0.0;0;   7.2;0;   7.1;   7.2;   2.1;   1.2;   0.7;146;191;112
2011-05-26 22:50:00;82;   8.6;992;   0.0;0;   7.1;0;   7.0;   7.1;   2.1;   1.3;   0.7;147;191;106
2011-05-26 23:00:00;84;   8.3;992;   0.0;0;   7.1;0;   7.1;   7.2;   2.4;   1.3;   0.6;145;191;106
2011-05-26 23:10:00;84;   8.2;992;   0.0;0;   6.9;0;   6.9;   7.0;   2.4;   1.5;   0.8;145;180;101
2011-05-26 23:20:00;81;   8.5;992;   0.0;0;   7.0;0;   7.0;   7.1;   3.1;   1.7;   1.1;145;180;112
2011-05-26 23:30:00;80;   8.6;992;   0.0;0;   6.9;0;   6.8;   6.9;   2.6;   1.6;   0.8;143;180;90
2011-05-26 23:40:00;79;   8.8;992;   0.0;0;   6.9;0;   6.8;   6.9;   2.6;   1.6;   0.7;144;185;101
2011-05-26 23:50:00;77;   9.0;992;   0.0;0;   6.8;0;   6.8;   6.9;   3.3;   1.7;   1.0;143;202;95
